,word,meaning_jp,meaning_cn,example_jp,example_cn
0,かわいい,1. 外見や性格が可愛らしい,1. 可爱的外貌或性格,A: あの子はとてもかわいいね。B: そうだね、性格もいいし。,A: 那个孩子很可爱。B: 是啊，性格也很好。
1,かわいい,2. 大切に思えて愛おしい,2. 珍爱，心爱,A: 彼女がくれたぬいぐるみがかわいいんだよ。B: そっか、大切にしようね。,A: 女朋友送我的毛绒玩具很可爱。B: 是啊，一定要珍惜它。
2,かわいそう,1. 可怜、可憐、可哀想,1. 可怜、可怜巴巴、可怜可悲,A: 今日は妹さんが泣いていた。B: かわいそうに。A: でも、あなたは彼女を慰められたでしょうか？,A: 今天妹妹哭了。B: 可怜巴巴的。A: 但是你安慰了她吗？
3,かわいそう,2. 令人遗憾、不幸,2. 可惜、遗憾、不幸,A: 昨日、試験に合格しなかった。B: かわいそうに。もう一度頑張りましょう。,A: 昨天考试没通过。B: 可惜啊。再努力一次吧。
4,きゅうり,1. 一種の野菜で、緑色で長さが数十センチになる。,1.一种蔬菜，长约数十厘米，呈绿色。,A: 今日のお弁当には、きゅうりが入っているね。B: そうだね、きゅうりはサッパリしてて美味しいよね。,A: 今天的便当里有黄瓜呢。B: 是啊，黄瓜很清爽好吃。
5,きゅうり,2. （口語）のどの渇きを癒すために飲む、塩味のある飲み物。,2. 一种咸味饮料，用于解渴。,A: 暑いね、きゅうり飲みたいな。B: きゅうりって、のどの渇きを癒す効果があるんだよ。,A: 真热啊，想喝黄瓜。B: 黄瓜对解渴很有效哦。
6,きれい,1. 綺麗である、美しい,1. 美丽，漂亮,A: この花、とてもきれいだね。B: うん、色も形も綺麗だよね。,A: 这朵花真漂亮。B: 是啊，颜色和形状都很美。
7,きれい,2. 汚れがない、清潔である,2. 干净，清洁,A: 今日は洗濯日和なので、部屋をきれいにしたい。B: そうだね、掃除機をかけてから拭き掃除しよう。,A: 今天是洗衣日，所以我想把房间打扫干净。B: 是啊，先用吸尘器吸尘，然后擦拭一下。
8,きれい,3. 順調である、整然としている,3. 顺利，整洁,A: 今日の会議はどうだった？B: とてもきれいに進んで、議題も全て決定できたよ。,A: 今天的会议怎么样？B: 进展非常顺利，所有议题都决定了。
9,くれる,1. （他人が）自分に物やサービスを与える,1.（他人）给自己物品或服务,A: 今度の旅行に使えるように、お金をくれない？B: いいよ。いくら必要？,A: 下次旅行用的钱你能给我吗？B: 可以啊，需要多少？
10,くれる,2. （自分が）他人に物やサービスを与える（丁寧な表現）,2.（自己）给别人物品或服务（礼貌的说法）,A: お誕生日おめでとう！B: ありがとう！A: この本、プレゼントとしてあげるよ。B: えっ、それって本当にくれるの？ありがとう！,A: 生日快乐！B: 谢谢！A: 我送你这本书当礼物。B: 啊，这是真的送给我的吗？谢谢！
11,こう,1. このように、この様子で,1. 这样、这个样子,A: お土産、どうぞ。B: ああ、こう、ありがとう。,A: 这是礼物，请收下。B: 噢，这样，谢谢。
12,こう,1. このように、この様子で,1. 这样、这个样子,A: この部屋には机がある？B: あるよ。こう、この右側に置いてあるよ。,A: 这个房间有桌子吗？B: 有的。像这样，放在右边。
13,こう,2. こうした、このような,2. 这样的、这种,A: この会社の商品はどう？B: こうした小さな会社の商品だけど、品質は良いよ。,A: 这个公司的商品怎么样？B: 这种小公司的商品虽然不多，但是品质很好。
14,こう,2. こうした、このような,2. 这样的、这种,A: 明日の天気はどうだろう？B: こうした時期は晴れることが多いから、大丈夫かもしれないね。,A: 明天的天气会怎样呢？B: 这种季节通常是晴天居多，也许没问题吧。
15,ここ,1. 現在の場所、こころ地,1. 当前的位置、此处,A: ここに来てる人は誰？B: 田中さんと鈴木さんだよ。,A: 在这里的人是谁？B: 是田中和铃木。
16,ここ,2. これまでの時間、こころ地,2. 迄今为止的时间、此时,A: ここまでの道のりは大変だった。B: そうだね、でももうすぐ着くよ。,A: 到这里的路程很艰难。B: 是啊，但是快到了。
17,ここ,3. 目の前のもの,3. 当前的事物,A: ここにある本はどれが欲しいの？B: あの黒いカバーの本がほしいです。,A: 你想要哪一本在这里的书？B: 我想要那本黑色封面的书。
18,こちら,1. 話し手や自分が近くにいる人やものを指して示す代名詞,1.指示代词，用于指向说话者或说话者附近的人或物,A: こちらの商品はどうですか？B: とても良いですね。,A: 这个商品怎么样？B: 非常好。
19,こちら,2. 自分や所属する組織を丁寧に表現する時に使う,2.在礼貌表达自己或所属组织时使用,A: こちらは私が担当しているプロジェクトです。B: ありがとうございます。,A: 这是我负责的项目。B: 谢谢。
20,この,1. 近くにある、手元にある,1. 在附近、在手边,A: この辞書貸してくれない？B: あ、いいよ。,A: 这本词典能借我用一下吗？B: 哦，可以啊。
21,この,2. さきに出た事柄について言及する,2. 指之前提到过的事情,A: 雨が降っているから、明日のピクニックは延期になるかもしれない。B: そうね、この件については後日決めましょう。,A: 因为下雨了，明天的野餐可能要延期。B: 是啊，关于这件事我们过几天再决定吧。
22,このごろ,最近、この頃,最近、这段时间,A: このごろ、忙しいの？B: うん、ちょっと忙しいかも。,A: 最近忙吗？B: 嗯，可能有点忙。
23,これ,1. 近くにあるものを指す言葉,1. 指附近的事物的词语,A: これ、いくらですか？B: それは1000円です。,A: 这个多少钱？B: 那个是1000日元。
24,これ,2. 今話題になっている事柄を指す言葉,2. 指当前讨论的话题的词语,A: この話、知ってる？B: これ？何の話？,A: 知道这个故事吗？B: 这个？是什么故事？
25,これから,1.今から、これから先の時間,1.从现在开始，未来的时间,A: これから映画を見に行くよ。B: いいね、どの映画に行くの？,A: 我们要去看电影了。B: 好啊，去看哪一部电影？
26,これから,2. 今後、将来,2.未来，将来,A: これからの人生の目標は何ですか？B: 私は車を買いたいと思っています。,A: 你未来的人生目标是什么？B: 我想买一辆车。
27,これら,1. 2つ以上の物を指して、これらという語が使われる。,1. 指两个或两个以上的物品，使用“这些”这个词。,A: これらの果物は全部、新鮮だよ。B: そうだね、どれにしようか迷っちゃうな。,A: 这些水果都很新鲜。B: 是啊，该选哪一个呢？
28,ころ,1. 周囲の状況、状態、事情などがよくない状態であること,1. 情况不好、状态糟糕,A: 昨日はどうだったの？B: 風邪を引いて、寝込んでいたところだよ。A: ころだね、心配だったよ。,A: 昨天怎么样了？B: 感冒了，卧床休息了。A: 真糟糕，很担心你。
29,ころ,2. 事故や災害などで死亡すること,2. 因事故、灾害等而死亡,A: あの事件で、彼女はころになったんだよね。B: はい、本当に悲しい出来事でした。,A: 在那起事件中，她不幸去世了。B: 是的，那真是一件悲伤的事情。
30,こんな,1. このような、こんなに,1. 这样的、这么的,A: こんなに美味しい料理、初めて食べました。B: ほんとうですか？よかったですね。,A: 我第一次吃到这么美味的料理。B: 是吗？那太好了。
31,こんな,1. こんなに、このように、これほど,1. 这么，如此，这样,A: こんなに暑い日は、家にいたいなあ。B: そうだね、でも今日は出かけなきゃいけないんだよ。,A: 这么热的天气，真想待在家里啊。B: 是啊，但今天必须得出去。
32,こんな,2. このような,2. 这样的，如此的,A: こんな時は、どうしたらいいですか？B: もう少し考えてから決めた方がいいと思います。,A: 这种情况下应该怎么办？B: 我认为最好再考虑一下再决定。
33,こんな,2. このようなこと,2. 这样的事情,A: こんなことで悩んでいるんです。B: 大丈夫ですよ、私たちで助けます。,A: 我正在为这件事烦恼。B: 没关系，我们会帮助你的。
34,こんにちは,挨拶の言葉、日本の文化において日常的に使われる,问候语，在日本文化中日常使用,A: こんにちは、元気？B: はい、元気です。あなたは？,A: 你好，怎么样？B: 嗯，我很好。你呢？
35,こんばんは,1. 「今晩は」というあいさつの言葉,1. 晚上好的问候语,A: こんばんは、今日はお疲れ様でした。B: ああ、こんばんは。今日は忙しかったね。,A: 晚上好，今天辛苦了。B: 噢，晚上好。今天很忙啊。
36,ごみ,1. 家庭、工業などで生じる不用品、廃物,1. 家庭、工业等产生的废品、垃圾,A: 昨日、新しいごみ箱が届いたよ。B: いいね、今度は分別しやすそうだね。,A: 昨天新的垃圾桶到了。B: 太好了，这次分类更容易了。
37,ごみ,2. 無駄で価値のないもの,2. 毫无价值的东西,A: この商品、もう使わないから捨てるんだけど。B: それ、まだ使えるよ。ごみにしないで。,A: 这个商品不再用了，所以要扔掉。B: 这还可以用啊，别扔了当垃圾。
38,ごめん,1. 謝る、申し訳なく思う,1. 道歉，感到抱歉,A: 遅刻してごめんなさい。B: いいよ、大丈夫。,A: 对不起我迟到了。B: 没事，没关系。
39,ごめん,2. 許す、見逃す,2. 原谅，放过,A: あの人は何でも許せる人だよね。B: そうだね、優しい人だと思う。,A: 那个人是个什么事情都可以原谅的人。B: 是啊，我觉得他很温柔。
40,さ,1. 小さなものを表す接頭辞,1. 表示小的前缀,A: この部屋は狭いね。B: そうだね、でもこの机はさ、まあまあ広い方だよ。,A: 这个房间很狭窄啊。B: 是啊，但是这张桌子呢，算是比较宽敞的了。
41,さ,2. 好さ、特徴を表す接尾辞,2. 表示好、特点的后缀,A: あの子の性格はどう？B: うーん、おとなしいさとか、優しいさとかそういう感じだよ。,A: 那个孩子的性格怎么样？B: 嗯，感觉有点安静，还有很温柔的感觉。
42,さ,3. 終助詞,3. 终助词,A: そうだよね。B: うん、さ。,A: 是啊。B: 嗯，是啊。
43,さけ,1. 鮭,1. 鲑鱼,A: この川には鮭がたくさんいるよ。B: そうなんだ、釣りに行きたいね。,A: 这条河里有很多鲑鱼。B: 是啊，想去钓鱼。
44,さけ,2. 酒、特に日本酒,2. 酒，特别是日本酒,A: 今晩は何を飲む？B: 日本酒がいいな、さけにしようか。,A: 今晚喝什么？B: 我想喝日本酒，要不要来点酒？
45,さけ,2. 酒、特に日本酒,2. 酒，特别是日本酒,A: 日本酒はどこで買える？B: あそこの酒屋さんに行けば、たくさん種類があるよ。,A: 哪里可以买到日本酒？B: 如果去那家酒铺，有很多不同种类的酒。
46,さようなら,別れを告げる際に使う挨拶語,告别时使用的寒暄语,A: そろそろ帰らなきゃ。 B: ああ、そうだね。じゃあ、さようなら。 A: さようなら。また明日ね。,A: 快该回去了。B: 嗯，是啊。那么再见了。A: 再见。明天见。
47,さよなら,別れの言葉、さようなら、再見,离别的话，再见,A: そろそろ帰る時間だね。B: ええ、じゃあ、さよなら。A: さようなら。,A: 差不多该回去了吧。B: 嗯，那再见了。A: 再见。
48,さん,1. 尊称の一つで、男女を問わず呼びかける時に用いる。,1. 尊称，不分男女，在称呼对方时使用。,A: あの方は誰ですか？B: あの方は山田さんです。,A: 那位是谁？B: 那位是山田先生/女士。
49,さん,2. 人の名前に付ける敬称の一つ。,2. 给人名加的尊称之一。,A: 私の上司の名前は田中さんです。B: ああ、あの有名な田中さんですね。,A: 我的上司名叫田中先生/女士。B: 啊，那个著名的田中先生/女士。
50,しかし,1. しかし、しかしながら,1. 但是、然而,A: 今日の天気は晴れだけど、明日は雨が降るみたい。B: しかし、雨の後は気温が下がって過ごしやすくなるかもしれないよ。,A: 今天的天气虽然是晴天，但是明天似乎会下雨。B: 但是，下雨之后气温可能会下降，更加适合居住。
51,しかし,2. しかしながら、けれども,2. 但是、可是,A: 日本語が上手ですね。B: そうですか、ありがとうございます。A: でも、まだ漢字を読むのが難しいんですか？B: しかし、もう少し勉強すれば、読めるようになると思います。,A: 您的日语很好。B: 是吗，谢谢。A: 但是，读汉字还是很难吗？B: 不过，再多学一点，我想会能读懂的。
52,しょうゆ,1. 醤油,1. 酱油,A: お寿司にはしょうゆが必要だよね。B: そうだね、醤油がないとおいしくないよ。,A: 寿司必须要有酱油。B: 是的，没有酱油就不好吃了。
53,しょうゆ,2. ソース,2. 酱汁,A: 今晩の焼肉には、何のしょうゆを使う？B: 私は、タレを作るよ。,A: 今晚烤肉要用什么酱汁？B: 我会做调味汁。
54,じいさん,1. 老人、祖父、爺さん,1.老人、祖父、爷爷,A: あのおじいさん、毎日公園を散歩しているね。B: そうだね、健康のために散歩をしているんだろう。,A: 那位老爷爷每天在公园散步。B: 是啊，为了健康散步吧。
55,じいさん,2. 長老、ベテラン,2.长者、老手,A: 彼はこの町で一番古い商店を経営しているんだよ。B: すごいじいさんだね。,A: 他在这个镇上经营着最老的商店。B: 真是个了不起的老手。
56,じゃ,1. では,1.那么，那麼,A: 明日は一緒に映画を見に行きませんか？B: じゃ、何時に集合しましょうか？,A: 明天我们一起去看电影怎么样？B: 那好，几点集合呢？
57,じゃ,2. それでは,2.那麼，那么,A: これ以上質問はありませんか？B: じゃ、次に進みましょう。,A: 还有其他问题吗？B: 那好，我们接下来继续。
58,じゃ,3. じゃあ,3.那么，那麼,A: 今日は雨が降りそうですね。B: じゃあ、傘を持っていこうかな。,A: 今天好像要下雨。B: 那好，我拿把伞去吧。
59,じゃんけん,1. 手势游戏，石头剪刀布,1.手势游戏，石头剪刀布,A: 今日は何をしようか？B: じゃんけんで決めようよ！A: いいね！じゃあ、勝った方が決める？B: OK！,A: 今天要做什么？B: 我们用剪刀石头布来决定吧！A: 好啊！那赢家决定？B: 好的！
60,すいか,1. スイカ科の植物、またはその果物,1. 西瓜,A: 今日のお昼は何にする？B: スイカが食べたいなあ。A: じゃあ、買ってくるね。,A: 今天中午吃什么？B: 我想吃西瓜。A: 那我去买吧。
61,すいか,2. 外見は真っ黒で、内部に隠れた意外なものがあるさま,2. 外表黑色，内在却藏有意外之物的样子,A: あの人、怖いイメージだけど、話してみると意外と面白いよ。B: すいかみたいなもんだね。,A: 那个人看起来很吓人，但说起话来却很有趣。B: 就像西瓜一样。
62,すき焼き,1. 牛肉、豚肉などの薄切りを野菜や豆腐などと一緒に煮込んで食べる日本料理。,1. 一种将牛肉、猪肉等切成薄片与蔬菜、豆腐等一起煮的日本料理。,A: 今日は何が食べたい？B: すき焼きが食べたいな。,A: 今天想吃什么？B: 想吃日本的煮物“すき焼き”。
63,すく,1. 手を伸ばして掴むこと。,1. 伸手去抓住。,A: あっ！床に落ちたペンをすくれた！B: おお、ありがとう！,A: 啊！抓住了落在地板上的笔！B: 哇，谢谢！
64,すく,2. 少量のものを取ること。,2. 取少量的东西。,A: サラダに少しドレッシングをすくんでくれますか？B: はい、どのくらいですか？,A: 可以给沙拉加一点点调味汁吗？B: 好的，需要多少呢？
65,すく,3. 急いで逃げること。,3. 匆忙逃跑。,A: あの犬が追いかけてきている、早くすごく！B: 分かった！,A: 那只狗在追我们，快跑！B: 好的！
66,キス,1. 口づけ、接吻,1. 接吻,A: 今日のデートで、彼から初めてキスされたよ。B: そうなんだ、どんな感じだったの？,A: 在今天的约会中，他第一次吻了我。B: 是吗，感觉怎么样？
67,キス,1. 口づけ、接吻,1. 接吻,A: 昨夜、キスを交わした彼と別れる決心をしたよ。B: それは辛いけど、あなたが決めたことだからね。,A: 昨晚，我决定和亲吻过的他分手。B: 那虽然很痛苦，但毕竟是你自己决定的。
68,キムチ,1. 辛い漬け物の一種で、キャベツや大根、ニンジンなどを発酵させたもの。,1. 一种辣味泡菜，是用泡菜、萝卜、胡萝卜等腌制发酵而成的。,A: キムチは好きですか？B: はい、大好きです。辛くて美味しいですよね。,A: 你喜欢吃泡菜吗？B: 喜欢，很辣很好吃。
69,キムチ,1. 辛い漬け物の一種で、キャベツや大根、ニンジンなどを発酵させたもの。,1. 一种辣味泡菜，是用泡菜、萝卜、胡萝卜等腌制发酵而成的。,A: 韓国料理は何が好きですか？B: キムチチゲが好きです。辛くて体が温まります。,A: 你喜欢韩国料理吗？B: 喜欢泡菜汤。很辣而且能暖身。
70,キムチ,2. 韓国でよく食べられる食べ物の総称。,2. 韩国经常吃的食物总称。,A: 韓国料理と言えば何が思い浮かびますか？B: キムチ、ビビンバ、サムギョプサルなどですね。,A: 一提到韩国料理，你想到什么？B: 泡菜、拌饭、三层肉等等。
71,キャッシュカード,1. ATMで現金を引き出すためのカード,1. 取款卡,A: お金がないんだけど、どうしよう。B: キャッシュカードがあるでしょ？ATMでお金を引き出せばいいよ。,A: 我没钱了，怎么办呢？B: 你有取款卡吧？在ATM机上取出钱来就可以了。
72,キャッシュカード,2. クレジットカードのように使用できるカード,2. 可以像信用卡一样使用的卡片,A: あのレストランで食事したいけど、現金がないわ。B: 大丈夫、キャッシュカードで払えばいいよ。,A: 我想在那家餐厅吃饭，但没有现金。B: 没问题，可以用取款卡支付。
73,キャベツ,1. ヨーロッパ原産の一年草。晩秋から初夏にかけて栽培され、野菜として食用にされる。,1. 欧洲原产的一年生植物，从晚秋到初夏种植，作为蔬菜食用。,A: キャベツを刻んでサラダにしよう。B: いいね、健康的で美味しいよね。,A: 把卷心菜切碎做成沙拉吧。B: 好啊，健康又好吃。
74,キロ,1. キログラムの略称,1.千克的缩写,A: この荷物、重さは何キロだった？B: 5キロだったよ。,A: 这个包裹重量是几公斤？B: 5公斤。
75,キロ,1. キログラムの略称,1. 千克的缩写,A: この荷物の重さは何キロだろう？B: 約10キロぐらいかな。,A: 这个包裹重量大概是多少千克呢？B: 大约10千克左右吧。
76,キロ,2. キロメートルの略称,2. 千米的缩写,A: ここから駅までの距離はどのくらい？B: 約2キロメートルだよ。,A: 从这里到车站有多远？B: 大约2公里。
77,キロ,2. キロメートルの略称,2. 千米的缩写,A: この道路はどのぐらいの長さですか？B: 約10キロメートルです。,A: 这条道路有多长呢？B: 大约有10千米。
78,キログラム,1. 質量の単位で、SI単位系において1メートルの長さの鉄棒の中央部につけられたプラチナ・イリジウム合金製の基準物の質量を1キログラムとする,1. 质量单位，SI单位制中将质量为1公斤的铂-铱合金标准器标定在一米长的铁棒的中央部分,A: この荷物の重さはどのくらい？B: 10キログラムです。,A: 这个包裹有多重？B: 10公斤。
79,キログラム,1. 質量の単位で、SI国際単位系で使用される重さの単位,1.质量单位，用于国际单位制中的重量单位,A: この荷物、重さは何キログラム？B: ５キログラムだよ。,A: 这个行李重量有几公斤？B: 5公斤。
80,キログラム,2. 質量を表す単位,2. 表示质量的单位,A: 体重は何キログラムですか？B: 60キログラムです。,A: 体重是多少公斤？B: 60公斤。
81,キロメートル,1. 長さの単位で、1000メートルのこと。略称は「キロ」。,1.长度单位，等于1000米。简称“公里”。,A: あの山までの距離は何キロメートルですか？B: 約10キロメートルです。,A: 那座山离这里有多远？B: 大约10公里。
82,キロメートル,1. 長さの単位で、1000メートルのこと。略称は「キロ」。,1.长度单位，等于1000米。简称“公里”。,A: ここから駅までの距離は何キロメートルですか？B: 約2キロメートルです。,A: 从这里到车站有多少公里？B: 大约2公里。
83,ギター,1. 楽器の一種で、弦を弾いて音を出すもの,1. 弹弦乐器,A: ギターが上手に弾けるようになりたい。B: そうだね、がんばって練習しよう。,A: 我想要弹好吉他。B: 是啊，一起加油练习吧。
84,クッキー,1. 小型の甘い焼き菓子,1.小甜饼干,A: お腹が空いた。何か食べたいな。B: そうだね。クッキーでも食べる？,A: 我肚子饿了，想吃点什么。B: 好啊，吃点饼干怎么样？
